trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SU_35024,19,PED1,17:37:43,17:37:58,1
SU_35024,20,MAD1,17:39:59,17:40:14,1
SU_35024,21,DGC1,17:42:39,17:42:54,1
SU_35024,22,HTC1,17:44:26,17:44:41,1
SU_35024,23,RDG2,17:47:39,17:49:33,1
SU_35025,1,RDG2,17:47:39,17:49:33,1
SU_35025,2,HTC2,17:52:14,17:52:29,1
SU_35025,3,DGC2,17:53:47,17:54:02,1
SU_35025,4,MAD2,17:56:25,17:56:40,1
SU_35025,5,PED2,17:58:35,17:58:50,1
SU_35025,6,JCP2,18:00:12,18:00:27,1
SU_35025,7,JR52,18:02:35,18:02:50,1
SU_35025,8,YUG2,18:04:23,18:04:38,1
SU_35025,9,MUN2,18:06:59,18:07:14,1
SU_35025,10,AME2,18:08:41,18:09:11,1
SU_35025,11,BEG2,18:11:56,18:12:11,1
SU_35025,12,PRN2,18:14:17,18:14:32,1
SU_35025,13,ROP2,18:16:23,18:16:38,1
SU_35025,14,PAR2,18:18:02,18:18:17,1
SU_35025,15,PRG2,18:19:53,18:20:08,1
SU_35025,16,SEC2,18:22:37,18:22:52,1
SU_35025,17,MET2,18:25:35,18:25:50,1
SU_35025,18,TAR2,18:27:27,18:27:42,1
SU_35025,19,HSG2,18:29:37,18:29:52,1
SU_35025,20,NGR2,18:31:14,18:31:29,1
SU_35025,21,SOI2,18:33:01,18:33:16,1
SU_35025,22,UPL2,18:34:52,18:35:07,1
SU_35025,23,NAG2,18:36:51,18:37:21,1
SU_35026,1,NAG1,17:05:50,17:06:20,1
SU_35026,2,UPL1,17:07:50,17:08:05,1
SU_35026,3,SOI1,17:09:42,17:09:57,1
SU_35026,4,NGR1,17:11:22,17:11:37,1
SU_35026,5,HSG1,17:12:54,17:13:09,1
SU_35026,6,TAR1,17:15:10,17:15:25,1
SU_35026,7,MET1,17:17:02,17:17:17,1
SU_35026,8,SEC1,17:20:00,17:20:15,1
SU_35026,9,PRG1,17:22:45,17:23:00,1
SU_35026,10,PAR1,17:24:30,17:24:45,1
SU_35026,11,ROP1,17:26:08,17:26:23,1
SU_35026,12,PRN1,17:28:11,17:28:26,1
SU_35026,13,BEG1,17:30:29,17:30:44,1
SU_35026,14,AME1,17:33:40,17:34:10,1
SU_35026,15,MUN1,17:35:36,17:35:51,1
SU_35026,16,YUG1,17:38:18,17:38:33,1
SU_35026,17,JR51,17:40:01,17:40:16,1
SU_35026,18,JCP1,17:42:29,17:42:44,1
SU_35026,19,PED1,17:44:03,17:44:18,1
SU_35026,20,MAD1,17:46:19,17:46:34,1
SU_35026,21,DGC1,17:48:59,17:49:14,1
SU_35026,22,HTC1,17:50:46,17:51:01,1
SU_35026,23,RDG2,17:53:59,17:55:53,1
SU_35027,1,RDG2,17:53:59,17:55:53,1
SU_35027,2,HTC2,17:58:34,17:58:49,1
SU_35027,3,DGC2,18:00:07,18:00:22,1
SU_35027,4,MAD2,18:02:45,18:03:00,1
SU_35027,5,PED2,18:04:55,18:05:10,1
SU_35027,6,JCP2,18:06:32,18:06:47,1
SU_35027,7,JR52,18:08:55,18:09:10,1
SU_35027,8,YUG2,18:10:43,18:10:58,1
SU_35027,9,MUN2,18:13:19,18:13:34,1
SU_35027,10,AME2,18:15:01,18:15:31,1
SU_35027,11,BEG2,18:18:16,18:18:31,1
SU_35027,12,PRN2,18:20:37,18:20:52,1
SU_35027,13,ROP2,18:22:43,18:22:58,1
SU_35027,14,PAR2,18:24:22,18:24:37,1
SU_35027,15,PRG2,18:26:13,18:26:28,1
SU_35027,16,SEC2,18:28:57,18:29:12,1
SU_35027,17,MET2,18:31:55,18:32:10,1
SU_35027,18,TAR2,18:33:47,18:34:02,1
SU_35027,19,HSG2,18:35:57,18:36:12,1
SU_35027,20,NGR2,18:37:34,18:37:49,1
SU_35027,21,SOI2,18:39:21,18:39:36,1
SU_35027,22,UPL2,18:41:12,18:41:27,1
SU_35027,23,NAG2,18:43:11,18:43:41,1
SU_35028,1,NAG1,17:12:10,17:12:40,1
SU_35028,2,UPL1,17:14:10,17:14:25,1
SU_35028,3,SOI1,17:16:02,17:16:17,1
SU_35028,4,NGR1,17:17:42,17:17:57,1
SU_35028,5,HSG1,17:19:14,17:19:29,1
SU_35028,6,TAR1,17:21:30,17:21:45,1
SU_35028,7,MET1,17:23:22,17:23:37,1
SU_35028,8,SEC1,17:26:20,17:26:35,1
SU_35028,9,PRG1,17:29:05,17:29:20,1
SU_35028,10,PAR1,17:30:50,17:31:05,1
SU_35028,11,ROP1,17:32:28,17:32:43,1
SU_35028,12,PRN1,17:34:31,17:34:46,1
SU_35028,13,BEG1,17:36:49,17:37:04,1
SU_35028,14,AME1,17:40:00,17:40:30,1
SU_35028,15,MUN1,17:41:56,17:42:11,1
SU_35028,16,YUG1,17:44:38,17:44:53,1
SU_35028,17,JR51,17:46:21,17:46:36,1
SU_35028,18,JCP1,17:48:49,17:49:04,1
SU_35028,19,PED1,17:50:23,17:50:38,1
SU_35028,20,MAD1,17:52:39,17:52:54,1
SU_35028,21,DGC1,17:55:19,17:55:34,1
SU_35028,22,HTC1,17:57:06,17:57:21,1
SU_35028,23,RDG2,18:00:19,18:02:13,1
SU_35029,1,RDG2,18:00:19,18:02:13,1
SU_35029,2,HTC2,18:04:54,18:05:09,1
SU_35029,3,DGC2,18:06:27,18:06:42,1
SU_35029,4,MAD2,18:09:05,18:09:20,1
SU_35029,5,PED2,18:11:15,18:11:30,1
SU_35029,6,JCP2,18:12:52,18:13:07,1
SU_35029,7,JR52,18:15:15,18:15:30,1
SU_35029,8,YUG2,18:17:03,18:17:18,1
SU_35029,9,MUN2,18:19:39,18:19:54,1
SU_35029,10,AME2,18:21:21,18:21:51,1
SU_35029,11,BEG2,18:24:36,18:24:51,1
SU_35029,12,PRN2,18:26:57,18:27:12,1
SU_35029,13,ROP2,18:29:03,18:29:18,1
SU_35029,14,PAR2,18:30:42,18:30:57,1
SU_35029,15,PRG2,18:32:33,18:32:48,1
SU_35029,16,SEC2,18:35:17,18:35:32,1
SU_35029,17,MET2,18:38:15,18:38:30,1
SU_35029,18,TAR2,18:40:07,18:40:22,1
SU_35029,19,HSG2,18:42:17,18:42:32,1
SU_35029,20,NGR2,18:43:54,18:44:09,1
SU_35029,21,SOI2,18:45:41,18:45:56,1
SU_35029,22,UPL2,18:47:32,18:47:47,1
SU_35029,23,NAG2,18:49:31,18:50:01,1
SU_35030,1,NAG1,17:18:30,17:19:00,1
SU_35030,2,UPL1,17:20:30,17:20:45,1
SU_35030,3,SOI1,17:22:22,17:22:37,1
SU_35030,4,NGR1,17:24:02,17:24:17,1
SU_35030,5,HSG1,17:25:34,17:25:49,1
SU_35030,6,TAR1,17:27:50,17:28:05,1
SU_35030,7,MET1,17:29:42,17:29:57,1
SU_35030,8,SEC1,17:32:40,17:32:55,1
SU_35030,9,PRG1,17:35:25,17:35:40,1
SU_35030,10,PAR1,17:37:10,17:37:25,1
SU_35030,11,ROP1,17:38:48,17:39:03,1
SU_35030,12,PRN1,17:40:51,17:41:06,1
SU_35030,13,BEG1,17:43:09,17:43:24,1
SU_35030,14,AME1,17:46:20,17:46:50,1
SU_35030,15,MUN1,17:48:16,17:48:31,1
SU_35030,16,YUG1,17:50:58,17:51:13,1
SU_35030,17,JR51,17:52:41,17:52:56,1
SU_35030,18,JCP1,17:55:09,17:55:24,1
SU_35030,19,PED1,17:56:43,17:56:58,1
SU_35030,20,MAD1,17:58:59,17:59:14,1
SU_35030,21,DGC1,18:01:39,18:01:54,1
SU_35030,22,HTC1,18:03:26,18:03:41,1
SU_35030,23,RDG2,18:06:39,18:08:33,1
SU_35031,1,RDG2,18:06:39,18:08:33,1
SU_35031,2,HTC2,18:11:14,18:11:29,1
SU_35031,3,DGC2,18:12:47,18:13:02,1
SU_35031,4,MAD2,18:15:25,18:15:40,1
SU_35031,5,PED2,18:17:35,18:17:50,1
SU_35031,6,JCP2,18:19:12,18:19:27,1
SU_35031,7,JR52,18:21:35,18:21:50,1
SU_35031,8,YUG2,18:23:23,18:23:38,1
SU_35031,9,MUN2,18:25:59,18:26:14,1
SU_35031,10,AME2,18:27:41,18:28:11,1
SU_35031,11,BEG2,18:30:56,18:31:11,1
SU_35031,12,PRN2,18:33:17,18:33:32,1
SU_35031,13,ROP2,18:35:23,18:35:38,1
SU_35031,14,PAR2,18:37:02,18:37:17,1
SU_35031,15,PRG2,18:38:53,18:39:08,1
SU_35031,16,SEC2,18:41:37,18:41:52,1
SU_35031,17,MET2,18:44:35,18:44:50,1
SU_35031,18,TAR2,18:46:27,18:46:42,1
SU_35031,19,HSG2,18:48:37,18:48:52,1
SU_35031,20,NGR2,18:50:14,18:50:29,1
SU_35031,21,SOI2,18:52:01,18:52:16,1
SU_35031,22,UPL2,18:53:52,18:54:07,1
SU_35031,23,NAG2,18:55:51,18:56:21,1
SU_35032,1,NAG1,17:24:50,17:25:20,1
SU_35032,2,UPL1,17:26:50,17:27:05,1
SU_35032,3,SOI1,17:28:42,17:28:57,1
SU_35032,4,NGR1,17:30:22,17:30:37,1
SU_35032,5,HSG1,17:31:54,17:32:09,1
SU_35032,6,TAR1,17:34:10,17:34:25,1
SU_35032,7,MET1,17:36:02,17:36:17,1
SU_35032,8,SEC1,17:39:00,17:39:15,1
SU_35032,9,PRG1,17:41:45,17:42:00,1
SU_35032,10,PAR1,17:43:30,17:43:45,1
SU_35032,11,ROP1,17:45:08,17:45:23,1
SU_35032,12,PRN1,17:47:11,17:47:26,1
SU_35032,13,BEG1,17:49:29,17:49:44,1
SU_35032,14,AME1,17:52:40,17:53:10,1
SU_35032,15,MUN1,17:54:36,17:54:51,1
SU_35032,16,YUG1,17:57:18,17:57:33,1
SU_35032,17,JR51,17:59:01,17:59:16,1
SU_35032,18,JCP1,18:01:29,18:01:44,1
SU_35032,19,PED1,18:03:03,18:03:18,1
SU_35032,20,MAD1,18:05:19,18:05:34,1
SU_35032,21,DGC1,18:07:59,18:08:14,1
SU_35032,22,HTC1,18:09:46,18:10:01,1
SU_35032,23,RDG2,18:12:59,18:14:53,1
SU_35033,1,RDG2,18:12:59,18:14:53,1
SU_35033,2,HTC2,18:17:34,18:17:49,1
SU_35033,3,DGC2,18:19:07,18:19:22,1
SU_35033,4,MAD2,18:21:45,18:22:00,1
SU_35033,5,PED2,18:23:55,18:24:10,1
SU_35033,6,JCP2,18:25:32,18:25:47,1
SU_35033,7,JR52,18:27:55,18:28:10,1
SU_35033,8,YUG2,18:29:43,18:29:58,1
SU_35033,9,MUN2,18:32:19,18:32:34,1
SU_35033,10,AME2,18:34:01,18:34:31,1
SU_35033,11,BEG2,18:37:16,18:37:31,1
SU_35033,12,PRN2,18:39:37,18:39:52,1
SU_35033,13,ROP2,18:41:43,18:41:58,1
SU_35033,14,PAR2,18:43:22,18:43:37,1
SU_35033,15,PRG2,18:45:13,18:45:28,1
SU_35033,16,SEC2,18:47:57,18:48:12,1
SU_35033,17,MET2,18:50:55,18:51:10,1
SU_35033,18,TAR2,18:52:47,18:53:02,1
SU_35033,19,HSG2,18:54:57,18:55:12,1
SU_35033,20,NGR2,18:56:34,18:56:49,1
SU_35033,21,SOI2,18:58:21,18:58:36,1
SU_35033,22,UPL2,19:00:12,19:00:27,1
SU_35033,23,NAG2,19:02:11,19:02:41,1
SU_35034,1,NAG1,17:31:10,17:31:40,1
SU_35034,2,UPL1,17:33:10,17:33:25,1
SU_35034,3,SOI1,17:35:02,17:35:17,1
SU_35034,4,NGR1,17:36:42,17:36:57,1
SU_35034,5,HSG1,17:38:14,17:38:29,1
SU_35034,6,TAR1,17:40:30,17:40:45,1
SU_35034,7,MET1,17:42:22,17:42:37,1
SU_35034,8,SEC1,17:45:20,17:45:35,1
SU_35034,9,PRG1,17:48:05,17:48:20,1
SU_35034,10,PAR1,17:49:50,17:50:05,1
SU_35034,11,ROP1,17:51:28,17:51:43,1
SU_35034,12,PRN1,17:53:31,17:53:46,1
SU_35034,13,BEG1,17:55:49,17:56:04,1
SU_35034,14,AME1,17:59:00,17:59:30,1
SU_35034,15,MUN1,18:00:56,18:01:11,1
SU_35034,16,YUG1,18:03:38,18:03:53,1
SU_35034,17,JR51,18:05:21,18:05:36,1
SU_35034,18,JCP1,18:07:49,18:08:04,1
SU_35034,19,PED1,18:09:23,18:09:38,1
SU_35034,20,MAD1,18:11:39,18:11:54,1
SU_35034,21,DGC1,18:14:19,18:14:34,1
SU_35034,22,HTC1,18:16:06,18:16:21,1
SU_35034,23,RDG2,18:19:19,18:21:13,1
SU_35035,1,RDG2,18:19:19,18:21:13,1
SU_35035,2,HTC2,18:23:54,18:24:09,1
SU_35035,3,DGC2,18:25:27,18:25:42,1
SU_35035,4,MAD2,18:28:05,18:28:20,1
SU_35035,5,PED2,18:30:15,18:30:30,1
SU_35035,6,JCP2,18:31:52,18:32:07,1
SU_35035,7,JR52,18:34:15,18:34:30,1
SU_35035,8,YUG2,18:36:03,18:36:18,1
SU_35035,9,MUN2,18:38:39,18:38:54,1
SU_35035,10,AME2,18:40:21,18:40:51,1
SU_35035,11,BEG2,18:43:36,18:43:51,1
SU_35035,12,PRN2,18:45:57,18:46:12,1
SU_35035,13,ROP2,18:48:03,18:48:18,1
SU_35035,14,PAR2,18:49:42,18:49:57,1
SU_35035,15,PRG2,18:51:33,18:51:48,1
SU_35035,16,SEC2,18:54:17,18:54:32,1
SU_35035,17,MET2,18:57:15,18:57:30,1
SU_35035,18,TAR2,18:59:07,18:59:22,1
SU_35035,19,HSG2,19:01:17,19:01:32,1
SU_35035,20,NGR2,19:02:54,19:03:09,1
SU_35035,21,SOI2,19:04:41,19:04:56,1
SU_35035,22,UPL2,19:06:32,19:06:47,1
SU_35035,23,NAG2,19:08:31,19:09:01,1
SU_35036,1,NAG1,17:37:30,17:38:00,1
SU_35036,2,UPL1,17:39:30,17:39:45,1
SU_35036,3,SOI1,17:41:22,17:41:37,1
SU_35036,4,NGR1,17:43:02,17:43:17,1
SU_35036,5,HSG1,17:44:34,17:44:49,1
SU_35036,6,TAR1,17:46:50,17:47:05,1
SU_35036,7,MET1,17:48:42,17:48:57,1
SU_35036,8,SEC1,17:51:40,17:51:55,1
SU_35036,9,PRG1,17:54:25,17:54:40,1
SU_35036,10,PAR1,17:56:10,17:56:25,1
SU_35036,11,ROP1,17:57:48,17:58:03,1
SU_35036,12,PRN1,17:59:51,18:00:06,1
SU_35036,13,BEG1,18:02:09,18:02:24,1
SU_35036,14,AME1,18:05:20,18:05:50,1
SU_35036,15,MUN1,18:07:16,18:07:31,1
SU_35036,16,YUG1,18:09:58,18:10:13,1
SU_35036,17,JR51,18:11:41,18:11:56,1
SU_35036,18,JCP1,18:14:09,18:14:24,1
SU_35036,19,PED1,18:15:43,18:15:58,1
SU_35036,20,MAD1,18:17:59,18:18:14,1
SU_35036,21,DGC1,18:20:39,18:20:54,1
SU_35036,22,HTC1,18:22:26,18:22:41,1
SU_35036,23,RDG2,18:25:39,18:27:33,1
SU_35037,1,RDG2,18:25:39,18:27:33,1
SU_35037,2,HTC2,18:30:14,18:30:29,1
SU_35037,3,DGC2,18:31:47,18:32:02,1
SU_35037,4,MAD2,18:34:25,18:34:40,1
SU_35037,5,PED2,18:36:35,18:36:50,1
SU_35037,6,JCP2,18:38:12,18:38:27,1
SU_35037,7,JR52,18:40:35,18:40:50,1
SU_35037,8,YUG2,18:42:23,18:42:38,1
SU_35037,9,MUN2,18:44:59,18:45:14,1
SU_35037,10,AME2,18:46:41,18:47:11,1
SU_35037,11,BEG2,18:49:56,18:50:11,1
SU_35037,12,PRN2,18:52:17,18:52:32,1
SU_35037,13,ROP2,18:54:23,18:54:38,1
SU_35037,14,PAR2,18:56:02,18:56:17,1
SU_35037,15,PRG2,18:57:53,18:58:08,1
SU_35037,16,SEC2,19:00:37,19:00:52,1
SU_35037,17,MET2,19:03:35,19:03:50,1
SU_35037,18,TAR2,19:05:27,19:05:42,1
SU_35037,19,HSG2,19:07:37,19:07:52,1
SU_35037,20,NGR2,19:09:14,19:09:29,1
SU_35037,21,SOI2,19:11:01,19:11:16,1
SU_35037,22,UPL2,19:12:52,19:13:07,1
SU_35037,23,NAG2,19:14:51,19:15:21,1
SU_35038,1,NAG1,17:43:50,17:44:20,1
SU_35038,2,UPL1,17:45:50,17:46:05,1
SU_35038,3,SOI1,17:47:42,17:47:57,1
SU_35038,4,NGR1,17:49:22,17:49:37,1
SU_35038,5,HSG1,17:50:54,17:51:09,1
SU_35038,6,TAR1,17:53:10,17:53:25,1
SU_35038,7,MET1,17:55:02,17:55:17,1
SU_35038,8,SEC1,17:58:00,17:58:15,1
SU_35038,9,PRG1,18:00:45,18:01:00,1
SU_35038,10,PAR1,18:02:30,18:02:45,1
SU_35038,11,ROP1,18:04:08,18:04:23,1
SU_35038,12,PRN1,18:06:11,18:06:26,1
SU_35038,13,BEG1,18:08:29,18:08:44,1
SU_35038,14,AME1,18:11:40,18:12:10,1
SU_35038,15,MUN1,18:13:36,18:13:51,1
SU_35038,16,YUG1,18:16:18,18:16:33,1
SU_35038,17,JR51,18:18:01,18:18:16,1
SU_35038,18,JCP1,18:20:29,18:20:44,1
SU_35038,19,PED1,18:22:03,18:22:18,1
SU_35038,20,MAD1,18:24:19,18:24:34,1
SU_35038,21,DGC1,18:26:59,18:27:14,1
SU_35038,22,HTC1,18:28:46,18:29:01,1
SU_35038,23,RDG2,18:31:59,18:33:53,1
SU_35039,1,RDG2,18:31:59,18:33:53,1
SU_35039,2,HTC2,18:36:34,18:36:49,1
SU_35039,3,DGC2,18:38:07,18:38:22,1
SU_35039,4,MAD2,18:40:45,18:41:00,1
SU_35039,5,PED2,18:42:55,18:43:10,1
SU_35039,6,JCP2,18:44:32,18:44:47,1
SU_35039,7,JR52,18:46:55,18:47:10,1
SU_35039,8,YUG2,18:48:43,18:48:58,1
SU_35039,9,MUN2,18:51:19,18:51:34,1
SU_35039,10,AME2,18:53:01,18:53:31,1
SU_35039,11,BEG2,18:56:16,18:56:31,1
SU_35039,12,PRN2,18:58:37,18:58:52,1
SU_35039,13,ROP2,19:00:43,19:00:58,1
SU_35039,14,PAR2,19:02:22,19:02:37,1
SU_35039,15,PRG2,19:04:13,19:04:28,1
SU_35039,16,SEC2,19:06:57,19:07:12,1
SU_35039,17,MET2,19:09:55,19:10:10,1
SU_35039,18,TAR2,19:11:47,19:12:02,1
SU_35039,19,HSG2,19:13:57,19:14:12,1
SU_35039,20,NGR2,19:15:34,19:15:49,1
SU_35039,21,SOI2,19:17:21,19:17:36,1
SU_35039,22,UPL2,19:19:12,19:19:27,1
SU_35039,23,NAG2,19:21:11,19:21:41,1
SU_35040,1,NAG1,17:50:10,17:50:40,1
SU_35040,2,UPL1,17:52:10,17:52:25,1
SU_35040,3,SOI1,17:54:02,17:54:17,1
SU_35040,4,NGR1,17:55:42,17:55:57,1
SU_35040,5,HSG1,17:57:14,17:57:29,1
SU_35040,6,TAR1,17:59:30,17:59:45,1
SU_35040,7,MET1,18:01:22,18:01:37,1
SU_35040,8,SEC1,18:04:20,18:04:35,1
SU_35040,9,PRG1,18:07:05,18:07:20,1
SU_35040,10,PAR1,18:08:50,18:09:05,1
SU_35040,11,ROP1,18:10:28,18:10:43,1
SU_35040,12,PRN1,18:12:31,18:12:46,1
SU_35040,13,BEG1,18:14:49,18:15:04,1
SU_35040,14,AME1,18:18:00,18:18:30,1
SU_35040,15,MUN1,18:19:56,18:20:11,1
SU_35040,16,YUG1,18:22:38,18:22:53,1
SU_35040,17,JR51,18:24:21,18:24:36,1
SU_35040,18,JCP1,18:26:49,18:27:04,1
SU_35040,19,PED1,18:28:23,18:28:38,1
SU_35040,20,MAD1,18:30:39,18:30:54,1
SU_35040,21,DGC1,18:33:19,18:33:34,1
SU_35040,22,HTC1,18:35:06,18:35:21,1
SU_35040,23,RDG2,18:38:19,18:40:13,1
SU_35041,1,RDG2,18:38:19,18:40:13,1
SU_35041,2,HTC2,18:42:54,18:43:09,1
SU_35041,3,DGC2,18:44:27,18:44:42,1
SU_35041,4,MAD2,18:47:05,18:47:20,1
SU_35041,5,PED2,18:49:15,18:49:30,1
SU_35041,6,JCP2,18:50:52,18:51:07,1
SU_35041,7,JR52,18:53:15,18:53:30,1
SU_35041,8,YUG2,18:55:03,18:55:18,1
SU_35041,9,MUN2,18:57:39,18:57:54,1
SU_35041,10,AME2,18:59:21,18:59:51,1
SU_35041,11,BEG2,19:02:36,19:02:51,1
SU_35041,12,PRN2,19:04:57,19:05:12,1
SU_35041,13,ROP2,19:07:03,19:07:18,1
SU_35041,14,PAR2,19:08:42,19:08:57,1
SU_35041,15,PRG2,19:10:33,19:10:48,1
SU_35041,16,SEC2,19:13:17,19:13:32,1
SU_35041,17,MET2,19:16:15,19:16:30,1
SU_35041,18,TAR2,19:18:07,19:18:22,1
SU_35041,19,HSG2,19:20:17,19:20:32,1
SU_35041,20,NGR2,19:21:54,19:22:09,1
SU_35041,21,SOI2,19:23:41,19:23:56,1
SU_35041,22,UPL2,19:25:32,19:25:47,1
SU_35041,23,NAG2,19:27:31,19:28:01,1
SU_35042,1,NAG1,17:56:30,17:57:00,1
SU_35042,2,UPL1,17:58:30,17:58:45,1
SU_35042,3,SOI1,18:00:22,18:00:37,1
SU_35042,4,NGR1,18:02:02,18:02:17,1
SU_35042,5,HSG1,18:03:34,18:03:49,1
SU_35042,6,TAR1,18:05:50,18:06:05,1
SU_35042,7,MET1,18:07:42,18:07:57,1
SU_35042,8,SEC1,18:10:40,18:10:55,1
SU_35042,9,PRG1,18:13:25,18:13:40,1
SU_35042,10,PAR1,18:15:10,18:15:25,1
SU_35042,11,ROP1,18:16:48,18:17:03,1
SU_35042,12,PRN1,18:18:51,18:19:06,1
SU_35042,13,BEG1,18:21:09,18:21:24,1
SU_35042,14,AME1,18:24:20,18:24:50,1
SU_35042,15,MUN1,18:26:16,18:26:31,1
SU_35042,16,YUG1,18:28:58,18:29:13,1
SU_35042,17,JR51,18:30:41,18:30:56,1
SU_35042,18,JCP1,18:33:09,18:33:24,1
SU_35042,19,PED1,18:34:43,18:34:58,1
SU_35042,20,MAD1,18:36:59,18:37:14,1
SU_35042,21,DGC1,18:39:39,18:39:54,1
SU_35042,22,HTC1,18:41:26,18:41:41,1
SU_35042,23,RDG2,18:44:39,18:46:33,1
SU_35043,1,RDG2,18:44:39,18:46:33,1
SU_35043,2,HTC2,18:49:14,18:49:29,1
SU_35043,3,DGC2,18:50:47,18:51:02,1
SU_35043,4,MAD2,18:53:25,18:53:40,1
SU_35043,5,PED2,18:55:35,18:55:50,1
SU_35043,6,JCP2,18:57:12,18:57:27,1
SU_35043,7,JR52,18:59:35,18:59:50,1
SU_35043,8,YUG2,19:01:23,19:01:38,1
SU_35043,9,MUN2,19:03:59,19:04:14,1
SU_35043,10,AME2,19:05:41,19:06:11,1
SU_35043,11,BEG2,19:08:56,19:09:11,1
SU_35043,12,PRN2,19:11:17,19:11:32,1
SU_35043,13,ROP2,19:13:23,19:13:38,1
SU_35043,14,PAR2,19:15:02,19:15:17,1
SU_35043,15,PRG2,19:16:53,19:17:08,1
SU_35043,16,SEC2,19:19:37,19:19:52,1
SU_35043,17,MET2,19:22:35,19:22:50,1
SU_35043,18,TAR2,19:24:27,19:24:42,1
SU_35043,19,HSG2,19:26:37,19:26:52,1
SU_35043,20,NGR2,19:28:14,19:28:29,1
SU_35043,21,SOI2,19:30:01,19:30:16,1
SU_35043,22,UPL2,19:31:52,19:32:07,1
SU_35043,23,NAG2,19:33:51,19:34:21,1
SU_35044,1,NAG1,18:02:50,18:03:20,1
SU_35044,2,UPL1,18:04:50,18:05:05,1
SU_35044,3,SOI1,18:06:42,18:06:57,1
SU_35044,4,NGR1,18:08:22,18:08:37,1
SU_35044,5,HSG1,18:09:54,18:10:09,1
SU_35044,6,TAR1,18:12:10,18:12:25,1
SU_35044,7,MET1,18:14:02,18:14:17,1
SU_35044,8,SEC1,18:17:00,18:17:15,1
SU_35044,9,PRG1,18:19:45,18:20:00,1
SU_35044,10,PAR1,18:21:30,18:21:45,1
SU_35044,11,ROP1,18:23:08,18:23:23,1
SU_35044,12,PRN1,18:25:11,18:25:26,1
SU_35044,13,BEG1,18:27:29,18:27:44,1
SU_35044,14,AME1,18:30:40,18:31:10,1
SU_35044,15,MUN1,18:32:36,18:32:51,1
SU_35044,16,YUG1,18:35:18,18:35:33,1
SU_35044,17,JR51,18:37:01,18:37:16,1
SU_35044,18,JCP1,18:39:29,18:39:44,1
SU_35044,19,PED1,18:41:03,18:41:18,1
SU_35044,20,MAD1,18:43:19,18:43:34,1
SU_35044,21,DGC1,18:45:59,18:46:14,1
SU_35044,22,HTC1,18:47:46,18:48:01,1
SU_35044,23,RDG2,18:50:59,18:52:53,1
SU_35045,1,RDG2,18:50:59,18:52:53,1
SU_35045,2,HTC2,18:55:34,18:55:49,1
SU_35045,3,DGC2,18:57:07,18:57:22,1
SU_35045,4,MAD2,18:59:45,19:00:00,1
SU_35045,5,PED2,19:01:55,19:02:10,1
SU_35045,6,JCP2,19:03:32,19:03:47,1
SU_35045,7,JR52,19:05:55,19:06:10,1
SU_35045,8,YUG2,19:07:43,19:07:58,1
SU_35045,9,MUN2,19:10:19,19:10:34,1
SU_35045,10,AME2,19:12:01,19:12:31,1
SU_35045,11,BEG2,19:15:16,19:15:31,1
SU_35045,12,PRN2,19:17:37,19:17:52,1
SU_35045,13,ROP2,19:19:43,19:19:58,1
SU_35045,14,PAR2,19:21:22,19:21:37,1
SU_35045,15,PRG2,19:23:13,19:23:28,1
SU_35045,16,SEC2,19:25:57,19:26:12,1
SU_35045,17,MET2,19:28:55,19:29:10,1
SU_35045,18,TAR2,19:30:47,19:31:02,1
SU_35045,19,HSG2,19:32:57,19:33:12,1
SU_35045,20,NGR2,19:34:34,19:34:49,1
SU_35045,21,SOI2,19:36:21,19:36:36,1
SU_35045,22,UPL2,19:38:12,19:38:27,1
SU_35045,23,NAG2,19:40:11,19:40:41,1
SU_35046,1,NAG1,18:09:10,18:09:40,1
SU_35046,2,UPL1,18:11:10,18:11:25,1
SU_35046,3,SOI1,18:13:02,18:13:17,1
SU_35046,4,NGR1,18:14:42,18:14:57,1
SU_35046,5,HSG1,18:16:14,18:16:29,1
SU_35046,6,TAR1,18:18:30,18:18:45,1
SU_35046,7,MET1,18:20:22,18:20:37,1
SU_35046,8,SEC1,18:23:20,18:23:35,1
SU_35046,9,PRG1,18:26:05,18:26:20,1
SU_35046,10,PAR1,18:27:50,18:28:05,1
SU_35046,11,ROP1,18:29:28,18:29:43,1
SU_35046,12,PRN1,18:31:31,18:31:46,1
SU_35046,13,BEG1,18:33:49,18:34:04,1
SU_35046,14,AME1,18:37:00,18:37:30,1
SU_35046,15,MUN1,18:38:56,18:39:11,1
SU_35046,16,YUG1,18:41:38,18:41:53,1
SU_35046,17,JR51,18:43:21,18:43:36,1
SU_35046,18,JCP1,18:45:49,18:46:04,1
SU_35046,19,PED1,18:47:23,18:47:38,1
SU_35046,20,MAD1,18:49:39,18:49:54,1
SU_35046,21,DGC1,18:52:19,18:52:34,1
SU_35046,22,HTC1,18:54:06,18:54:21,1
SU_35046,23,RDG2,18:57:19,18:59:13,1
SU_35047,1,RDG2,18:57:19,18:59:13,1
SU_35047,2,HTC2,19:01:54,19:02:09,1
SU_35047,3,DGC2,19:03:27,19:03:42,1
SU_35047,4,MAD2,19:06:05,19:06:20,1
SU_35047,5,PED2,19:08:15,19:08:30,1
SU_35047,6,JCP2,19:09:52,19:10:07,1
SU_35047,7,JR52,19:12:15,19:12:30,1
SU_35047,8,YUG2,19:14:03,19:14:18,1
SU_35047,9,MUN2,19:16:39,19:16:54,1
